KWV47O4T,1101175673,BAH1B3,1718,2,E 
2HU5W9E9,1101175673,IDH1A3,2021,2,B 
DFUI343E,1101175673,BAH1F4,1718,2,A 
8YZORLIN,1101175673,IDH1C3,2021,2,A 
CXH4PNQE,1101175673,IDH1B3,2122,1,BC
TF4J2OLB,1101175673,BAH1H2,1718,1,D 
FE9NJM7Q,1101175673,EBH0C4,2122,2,BC
2R6JYPBQ,1101175673,MUG1B4,2021,2,E 
8G382JUZ,1101175723,IDH1D2,2122,2,AB
ZQZY9ULT,1101175723,IDH1A3,1819,2,D 
NXINM4E0,1101175723,FUG1A3,2122,2,AB
00C8RHPD,1101175723,BAH1E3,2021,1,C 
DNKVVMJ5,1101175723,BAH1F4,2122,2,B 
TJY2XIQH,1101175723,CDG4I3,2021,2,A 
FM5BHYED,1101175723,KUG1C3,2021,2,E 
BDHCHWIR,1101175723,BUG1E2,1819,1,E 
AVUVKZ8B,1101175723,HUG1H2,1718,2,E 
ON3CGMCR,1101175723,IDH1E2,1819,1,C 
J42FMO6P,1101175723,BAH1E3,1718,1,BC
JGUSEHY7,1101175723,IDH1C3,1819,2,A 
BH1BY57P,1101175723,BAH1A3,1718,2,C 
O4W34C7Z,1101175723,CDG4I3,2021,1,BC
A02M3CFW,1101175723,FUG1A3,1718,2,A 
ZFMDFP6H,1101175723,IKG403,1718,2,A 
Y6A9UB3O,1101175723,IDH1A3,2021,1,BC
6N1R1CUG,1101175723,KUG1C3,2021,2,AB
J4SOOLE8,1101175723,MUG1A4,2122,2,AB
CFLTS4J8,1101175723,KUG1C3,1819,2,D 
8PF8B8F8,1101175723,CDG4H3,2021,1,BC
7NPPLX4W,1101175723,MUG1A4,2021,1,C 
UF4L7R2N,1101175723,BAH1B3,1718,2,D 
1C7PZJ6C,1101175723,IKG403,1718,1,BC
D2TM7WFL,1101175723,BUG1A2,1718,2,D 
ZTRB5YWO,1101175723,BAH1B3,2021,2,A 
KZ9M98AQ,1101175723,IKG403,2021,1,BC
X1G9A0IX,1101175723,BUG1A2,2122,1,A 
RNLSDSZ7,1101175723,EBH0C4,2021,2,C 
ATVOA1RC,1101175723,COH1D3,2122,2,D 
PSEAKTCF,1101175723,BAH1E3,1819,1,E 
2DYFPFK9,1101175723,HUG1H2,1819,1,B 
K3TSMDL2,1101175723,MUG1A4,1819,2,D 
9BLQMWP6,1101175723,FUG1A3,2122,1,D 
KEUSVIN8,1101175723,IDH1D2,2122,2,C 
KG094TS4,1101175723,MUG1B4,1819,1,BC
JWDHH8ZL,1101175723,HUG1H2,2122,2,D 
GMAIHW2F,1101175723,BAH1G3,2021,1,C 
X14LV1NC,1101175723,IDH1C3,1718,2,B 
PUIGNL8P,1101175723,IDH1D2,2021,2,AB
TRHZTIYL,1101175723,IDH1D2,1819,2,AB
OILJHF0X,1101175723,IDH1C3,1718,2,E 
OVLCYGIR,1101175723,BAH1H2,2021,2,E 
JA1X0T85,1101175723,MUG1B4,1819,1,D 
OUZ0PCWP,1101175723,BUG1A2,2021,2,AB
DT7NQD4K,1101175723,BUG1A2,1718,1,B 
3U21A51M,1101175723,EBH0C4,2021,2,C 
IZQSQBV4,1101175723,BUG1E2,2021,1,B 
KQ5WPAIL,1101175723,HUG1H2,1819,2,B 
858FJ5AG,1101175723,KUG1C3,2122,2,A 
GR3G1G4S,1101176236,HUG1H2,2122,2,C 
3NRZWD9C,1101176236,KUG1C3,1819,2,AB
7CCAHI42,1101176236,BAH1B3,1819,2,BC
LQ2E7VCM,1101176236,BAH1F4,1819,2,D 
ZJM9HPDE,1101176236,IDH1E2,1718,1,BC
VN2CTTZ5,1101176236,BAH1E3,1718,2,BC
66IH3A97,1101176236,BAH1A3,1819,1,A 
WA4LN0VI,1101176236,IKG403,2021,2,C 
KFAM194S,1101176236,IDH1B3,2021,1,E 
98P3P2J2,1101176236,BUG1E2,1819,1,AB
07HAN4TY,1101176236,BAH1H2,2122,1,C 
KONHV204,1101176236,BAH1H2,2122,2,D 
2U2NSMD7,1101176236,KUG1C3,2021,2,B 
B0I4VFR4,1101176236,BUG1E2,1718,2,A 
0BUPTU5P,1101176236,BAH1G3,1718,2,D 
VLBNWX6H,1101176236,BAH1B3,2021,1,AB
HUB595KO,1101176236,MUG1A4,1718,1,AB
4K9XWYDF,1101176236,IDH1B3,1718,2,E 
6SQUHLKI,1101176236,CDG4H3,2122,1,E 
YM2HK0KO,1101176236,KUG1C3,2021,2,BC
3BXAEV44,1101176236,CDG4H3,1819,1,AB
1GUJVI26,1101176236,CDG4H3,1718,2,D 
H6QDHM95,1101176236,BAH1E3,1819,1,E 
J2HXDCDE,1101176236,MUG1A4,1718,2,A 
9U3VBCAL,1101176236,BUG1E2,1718,1,C 
YV2B0BXQ,1101176236,IDH1D2,1819,2,BC
T69OKGGQ,1101176236,IDH1A3,2122,2,D 
B11LOG1Y,1101176236,IDH1E2,2021,1,A 
CQJAOH4F,1101176236,BUG1A2,2021,1,B 
6FPVT7FH,1101176236,EBH0C4,1718,1,BC
F0DHCZ43,1101176236,BAH1B3,1718,2,BC
OMTKLZ6R,1101176236,CDG4H3,1718,2,AB
4E8K2WBM,1101176236,KUG1C3,2021,1,D 
B4SF1V6E,1101176236,BAH1E3,2021,2,C 
WTFYCTVN,1101176236,BAH1G3,2122,2,A 
WQWBXU3G,1101176236,CDG4I3,2122,2,C 
I71P84PS,1101176236,IDH1B3,1718,1,D 
Y1GIGYB2,1101176236,IDH1B3,2122,2,A 
PPX2TIPK,1101176236,BAH1B3,2122,2,AB
SUXLA9YQ,1101176236,FUG1A3,2021,1,A 
BL643RF1,1101176236,IDH1A3,1718,1,BC
DW9LNNG7,1101176236,CDG4H3,1718,2,A 
O3VI7BXA,1101176236,IDH1B3,1718,2,D 
SR7NGDSZ,1101176236,FUG1A3,2122,2,A 
CZH52H98,1101176236,HUG1H2,2021,2,C 
K5Y6ID6E,1101176236,BUG1E2,2021,1,B 
N07HOQT9,1101176236,FUG1A3,1819,2,C 
X5LMU1VA,1101176236,BAH1A3,1819,2,D 
EKIXGLEG,1101176236,MUG1A4,1819,1,A 
4X7BM12O,1101176236,IKG403,2122,2,A 
U29QGLLW,1101177126,MUG1B4,2122,1,AB
GHI65WOS,1101177126,CDG4I3,2021,2,C 
KY185J8C,1101177126,IKG403,2021,2,B 
V0N0SRW6,1101177126,BAH1H2,2021,2,E 
D7221E32,1101177126,BAH1A3,2021,1,D 
9VQ8CILH,1101177126,IDH1E2,2122,1,E 
IP0Y93SL,1101177126,IDH1C3,1718,1,B 
374P8UDZ,1101177126,IDH1C3,1718,1,BC
VL384W0F,1101177126,IKG403,1819,2,AB
499J2A9N,1101177126,CDG4I3,2021,1,E 
PFRD087J,1101177126,IDH1A3,1718,2,D 
OR84KN4O,1101177126,HUG1H2,2021,2,A 
S1N1OMNW,1101177126,BUG1A2,1718,1,B 
YV3A4JT3,1101177126,IDH1B3,1819,2,B 
7RA2CA8X,1101177126,IDH1C3,1718,1,D 
OTUMX65Q,1101177126,IDH1A3,2021,2,B 
EU1AWI8C,1101177126,BAH1B3,1718,1,E 
25OFE6PE,1101177126,IDH1B3,1718,1,C 
8F72NCMR,1101177126,BUG1A2,1718,1,A 
20M52A82,1101177126,FUG1A3,1819,1,A 
ZN5KSSGY,1101177126,MUG1A4,2021,2,B 
S8AGV3SS,1101177126,BAH1G3,1819,1,AB
DPOR8CDC,1101177126,BAH1A3,1718,2,C 
HJH66DJ2,1101177126,KUG1C3,1819,1,E 
6WP1AFWP,1101177126,BAH1G3,2021,2,A 
9JKOCF59,1101177126,IDH1D2,1718,1,AB
H41NVR3W,1101177126,MUG1B4,2122,2,E 
J3CIKJ1P,1101177126,IDH1C3,2021,2,D 
YHK9N1R8,1101177126,HUG1H2,1819,1,B 
28SZ2ZAB,1101177126,IDH1D2,2021,2,AB
NIYCL5GP,1101177126,BAH1A3,1718,1,E 
23RGCNFZ,1101177126,BAH1B3,2021,1,E 
R40455WP,1101177126,IDH1A3,1819,1,A 
M3VW8E4U,1101177126,BAH1B3,2021,2,B 
3A5CVZE2,1101177126,BAH1H2,1819,1,B 
B4HUJK5O,1101177126,HUG1H2,1819,2,D 
32I79GGR,1101177126,BAH1G3,2021,2,E 
WIZRKTQX,1101177126,BUG1A2,2122,1,E 
87NCSDE1,1101177126,MUG1B4,2122,1,D 
072AYCGC,1101177126,MUG1A4,1718,2,AB
7H3F66UX,1101177126,HUG1H2,2122,1,AB
4OPMAWSR,1101177126,EBH0C4,1718,1,B 
OTVL7360,1101177126,BAH1E3,2021,2,D 
YQHBNF3T,1101177126,BUG1E2,1819,2,B 
CXTD0K1C,1101177126,BAH1H2,1819,2,AB
MZHEX21E,1101177126,FUG1A3,2021,1,B 
OKWEQ4FE,1101177126,BUG1E2,1718,2,D 
KDRPZTJZ,1101177126,IDH1D2,2021,2,B 
U6JNCP1D,1101177126,BAH1F4,2021,1,B 
2T8HW2C6,1101177126,BAH1A3,1718,2,B 
ZCXCSYDI,1101177777,IDH1C3,1819,1,BC
SP2X3MM3,1101177777,BAH1H2,1718,2,E 
PRT1SOC9,1101177777,IDH1B3,1718,2,D 
TTM757SS,1101177777,COH1D3,1718,1,E 
AUZW6HG5,1101177777,IDH1B3,1819,1,C 
2A4WWDJP,1101177777,MUG1A4,2021,2,E 
GF1EILOL,1101177777,BAH1G3,1819,1,E 
AXT9MFNU,1101177777,IDH1B3,1819,2,BC
6JWJWZ7I,1101177777,MUG1B4,1718,1,E 
KX8RTPNP,1101177777,BAH1B3,2021,1,C 
J600GOJY,1101177777,CDG4H3,2122,1,E 
GOWIXHTX,1101177777,EBH0C4,2021,2,C 
XK0MRA3R,1101177777,BUG1A2,2021,2,AB
HS3VM61V,1101177777,IKG403,2021,2,A 
KDZQPXOS,1101177777,BAH1F4,2021,1,A 
97CHDZUD,1101177777,BAH1A3,2021,2,E 
EL4IZA8J,1101177777,BAH1A3,1718,2,A 
DJSXUYMK,1101177777,IKG403,1819,2,A 
XA8URCH9,1101177777,CDG4H3,1718,2,A 
6HMT7VNS,1101177777,IDH1A3,2122,1,A 
8ZRBBT6J,1101177777,CDG4I3,1718,2,BC
FQMGE07L,1101177777,IDH1A3,1819,2,A 
V2UD0AVB,1101177777,IDH1A3,1819,2,E 
D4MRXPLR,1101177777,MUG1B4,1718,1,D 
5AZ5GKIE,1101177777,KUG1C3,2021,1,D 
EYOBZB5F,1101177777,MUG1A4,2021,1,E 
JA7FBK17,1101177777,MUG1B4,2021,1,B 
DP7GHOVZ,1101177777,IDH1E2,2122,1,B 
E4KDBCEL,1101177777,BUG1A2,2122,2,C 
TQ8BVULC,1101177777,CDG4I3,2122,1,C 
9GHWSGQU,1101177777,BAH1G3,2122,2,B 
J111MC7Z,1101177777,MUG1B4,1718,2,C 
DY6411DH,1101177777,IKG403,2122,1,BC
6VWULZLT,1101177777,IDH1B3,1819,1,A 
D5HAG8H8,1101177777,CDG4I3,1819,2,D 
OZ4KLN8R,1101177777,BAH1G3,2122,2,A 
TJ86XRKI,1101177777,MUG1A4,1819,2,A 
CA06T5JT,1101177777,IDH1C3,1819,2,A 
PHXR56SE,1101177777,FUG1A3,1819,2,C 
R7QB636S,1101177777,BAH1B3,2021,2,B 
XFBC1O5W,1101177777,FUG1A3,1718,2,D 
U98GILOS,1101177777,IDH1B3,1819,1,B 
QL4D0QVW,1101177777,MUG1A4,2021,1,A 
04P0AJLI,1101177777,IDH1A3,1718,1,AB
DIIO4G2A,1101177777,BAH1A3,1718,2,AB
LA667M5G,1101177777,BUG1E2,1718,2,C 
S8VV922G,1101177777,BAH1B3,1819,1,AB
TPM69FWL,1101177777,BUG1E2,2122,1,D 
XZC9C9XK,1101177777,BUG1A2,2122,1,AB
S31ZUZYO,1101177777,BUG1E2,2122,2,AB
8IHCYZJL,1101178651,CDG4I3,1819,2,B 
QC5P45BF,1101178651,CDG4I3,2021,1,D 
OVIIJ6ES,1101178651,CDG4H3,2021,1,AB
KLCFACW3,1101178651,IDH1C3,2122,2,B 
08708UX8,1101178651,KUG1C3,1718,1,D 
Q1TAEIPW,1101178651,MUG1B4,2122,1,B 
2WL8RQEC,1101178651,CDG4H3,2122,1,E 
EY1NWEKO,1101178651,BUG1A2,2122,1,E 
PCZ67LH3,1101178651,BAH1E3,1819,2,A 
8K2RMEOB,1101178651,BUG1E2,2021,2,C 
5QNO0XLJ,1101178651,KUG1C3,2122,1,C 
35VK2JLL,1101178651,MUG1A4,2021,2,C 
RFUBTTYR,1101178651,HUG1H2,1819,1,D 
OSAHYX0A,1101178651,CDG4H3,1819,2,AB
JZRG05X1,1101178651,BAH1G3,2122,2,AB
0PDCZ7AY,1101178651,IDH1C3,2122,2,B 
9Q9GTNSL,1101178651,BUG1A2,2021,1,AB
16AIXEVF,1101178651,COH1D3,1718,2,A 
FVAD1EVW,1101178651,MUG1B4,1819,2,AB
R2LEQW1R,1101178651,COH1D3,2122,2,E 
RLIHXTQ6,1101178651,CDG4H3,1819,2,E 
HGP44PEV,1101178651,FUG1A3,2122,2,E 
477E6764,1101178651,IDH1A3,1718,1,BC
5NZ1BN4F,1101178651,BAH1G3,1819,2,D 
ES0L6NSV,1101178651,HUG1H2,2021,2,AB
ED5VY01B,1101178651,HUG1H2,2021,2,A 
XZKTYXUT,1101178651,HUG1H2,2021,1,A 
PNMK3Z43,1101178651,IDH1D2,1718,1,C 
MK0MY3YQ,1101178651,BUG1A2,1718,2,BC
PL92CLFE,1101178651,IDH1D2,1819,2,AB
VXDMDLQQ,1101178651,IDH1E2,1718,2,D 
7H6TAI2O,1101178651,COH1D3,2122,1,BC
JBJOAPM4,1101178651,MUG1A4,2122,2,A 
A3ENX2RD,1101178651,KUG1C3,2122,2,B 
IHYFVS0B,1101178651,IDH1D2,1819,1,B 
4JOR6FPH,1101178651,FUG1A3,1718,2,C 
TVTAC1EG,1101178651,CDG4I3,1819,1,B 
LILKGD3F,1101178651,KUG1C3,2122,1,AB
02L3TW20,1101178651,MUG1A4,1819,2,AB
LHU1B575,1101178651,CDG4H3,1819,1,B 
N63CIQBQ,1101178651,IDH1A3,2122,2,A 
CS4MGP40,1101178651,COH1D3,1819,1,A 
PI0E4WX6,1101178651,BAH1B3,2122,2,E 
23Z4GNFP,1101178651,BUG1E2,2021,2,E 
LQ6KJ07K,1101178651,CDG4H3,2122,2,D 
040B2PT5,1101178651,IDH1D2,1819,2,AB
N3L2E3A0,1101178651,BUG1A2,2122,2,BC
J7KP0HKZ,1101178651,BAH1E3,1819,1,D 
MOB0TURZ,1101178651,CDG4H3,1819,2,E 
KQNA6VEM,1101178651,FUG1A3,1819,2,E 
J4QNBMLR,1101178765,BAH1G3,2021,1,B 
PGAMQSTT,1101178765,BAH1E3,1819,2,A 
UAYNO2M3,1101178765,MUG1B4,1819,1,BC
LWRXPA4X,1101178765,IDH1A3,1718,2,B 
28F606XA,1101178765,BAH1B3,2021,2,B 
DULMTFJ2,1101178765,MUG1A4,2021,1,B 
73P5618Q,1101178765,KUG1C3,2021,1,B 
RWBP4XBO,1101178765,BAH1B3,1819,2,BC
LMTRMW3X,1101178765,BUG1A2,1718,1,A 
NYJ3R9KG,1101178765,MUG1B4,1819,2,C 
NZZVU91B,1101178765,COH1D3,1819,1,AB
AZOD4HFQ,1101178765,CDG4H3,2122,2,B 
S6BHW1QL,1101178765,EBH0C4,2122,2,BC
A2SISE9S,1101178765,BAH1A3,1718,1,E 
M5CF7Q3M,1101178765,CDG4I3,2021,1,E 
VRRXHZ3F,1101178765,MUG1A4,1718,2,A 
S2LU8CTV,1101178765,EBH0C4,2021,2,BC
IOV2RST6,1101178765,COH1D3,1819,2,B 
0608FATC,1101178765,IDH1C3,2122,1,E 
DYVEK2EL,1101178765,CDG4I3,2021,1,BC
8M0Z2OUK,1101178765,BAH1H2,1819,1,A 
MQ6T4A5C,1101178765,HUG1H2,2021,1,A 
8V7K84AR,1101178765,BAH1B3,2122,2,E 
JJRJRPLQ,1101178765,IDH1E2,1718,2,E 
KK4E23DL,1101178765,IDH1E2,2122,1,E 
MQWYDAHC,1101178765,CDG4I3,2122,2,D 
3TFY53MD,1101178765,IKG403,2122,2,A 
MIQT7K37,1101178765,KUG1C3,1819,1,BC
FQIUG0KF,1101178765,BUG1A2,1819,1,A 
RV8SIMOJ,1101178765,MUG1B4,1718,2,A 
BPQ7JWUQ,1101178765,BAH1F4,2021,2,C 
702UNTOB,1101178765,IDH1A3,1718,2,B 
XZSX1W5C,1101178765,CDG4H3,2021,2,C 
JAHJ5349,1101178765,MUG1B4,2122,2,C 
3GRR45XS,1101178765,KUG1C3,2122,1,D 
52XQ8Z17,1101178765,BAH1G3,2021,1,D 
H64T31SP,1101178765,BAH1G3,1819,1,E 
UNYJPLVE,1101178765,BAH1G3,2122,1,D 
520GC6H2,1101178765,CDG4H3,1819,2,A 
BA189ODT,1101178765,BAH1E3,2021,2,A 
IJC98LGC,1101178765,HUG1H2,1819,1,B 
YC7QGOCU,1101178765,BAH1H2,1718,1,E 
HSUG9V5K,1101178765,BAH1H2,2021,1,A 
YCS29TQF,1101178765,BUG1E2,2122,2,BC
KFBFJVFU,1101178765,CDG4I3,2122,1,A 
VXR991VX,1101178765,BAH1G3,2122,2,D 
7G1Q47UW,1101178765,COH1D3,2021,1,C 
N1K63NDF,1101178765,EBH0C4,2021,2,A 
V2GBN7LV,1101178765,IDH1E2,1718,2,A 
NAULD5L7,1101178765,MUG1A4,2122,2,D 
Q45229LM,1101179413,MUG1B4,2122,2,C 
UO2RKI1I,1101179413,IDH1B3,1819,1,A 
UMNGUTKA,1101179413,FUG1A3,1819,1,E 
5FC3NITS,1101179413,EBH0C4,2122,2,B 
PNP8SKNW,1101179413,IDH1A3,2122,1,E 
Q3Q8E4KE,1101179413,BAH1A3,2122,2,B 
IM11REM6,1101179413,MUG1B4,2021,2,A 
T47W7R9M,1101179413,CDG4H3,1819,2,C 
4JB732ZJ,1101179413,BAH1F4,1718,2,BC
81Z1DL5B,1101179413,HUG1H2,2021,1,BC
48VBQ1AL,1101179413,IKG403,2122,2,B 
BSOXM0Z9,1101179413,EBH0C4,1819,2,D 
4DD52NLP,1101179413,IDH1A3,1718,2,BC
WS2ZOV3H,1101179413,MUG1A4,1718,1,A 
8618676D,1101179413,FUG1A3,2021,1,A 
J05KOB7I,1101179413,IDH1E2,1718,1,E 
C069HAIQ,1101179413,IDH1D2,1819,1,C 
WFO89K6Q,1101179413,COH1D3,2122,1,D 
YGYP80D6,1101179413,CDG4H3,1819,2,A 
HAVBSABU,1101179413,BAH1A3,2122,2,A 
UUXYY4A8,1101179413,IDH1B3,2021,2,A 
YLM1T8E8,1101179413,HUG1H2,2122,2,C 
4PWHMRJM,1101179413,IDH1B3,2122,2,B 
X91HOH8W,1101179413,BAH1B3,1819,1,E 
D4NOXH14,1101179413,IDH1B3,1718,2,AB
G01XNMNJ,1101179413,IDH1D2,1819,1,A 
6XHCO4HD,1101179413,MUG1A4,2122,1,E 
LKBZC2TR,1101179413,CDG4I3,2122,1,BC
MZXYVZKW,1101179413,IDH1D2,1718,1,D 
X1AWZV8L,1101179413,BAH1E3,1718,1,A 
WSK196IJ,1101179413,IDH1E2,1819,1,AB
WJDNGC1N,1101179413,BAH1B3,1718,1,E 
GKLYYYYH,1101179413,IKG403,1718,2,BC
MUOW3VNZ,1101179413,HUG1H2,2021,1,B 
LZCUS2RQ,1101179413,IDH1D2,1819,2,B 
RNCLW7QV,1101179413,IDH1B3,1718,1,BC
AWPPKKW7,1101179413,MUG1B4,2021,2,BC
4DPPRVPB,1101179413,CDG4H3,2122,2,AB
6NBQ9H5O,1101179413,BAH1B3,2122,1,D 
35HKVNVO,1101179413,CDG4H3,1718,2,B 
E3WHF7PB,1101179413,BAH1F4,1718,1,C 
DF0ONC95,1101179413,BUG1A2,1718,2,AB
8BOI69V2,1101179413,MUG1B4,2021,1,B 
0BWODLLR,1101179413,IDH1B3,2122,2,BC
SAKX9I58,1101179413,BUG1E2,2122,1,C 
7AN4RQA1,1101179413,HUG1H2,1718,2,C 
5LMU8MSF,1101179413,CDG4H3,2122,2,B 
H3QELB81,1101179413,IKG403,2021,2,A 
3I6N1L60,1101179413,BAH1H2,1819,2,B 
FQL6V1LJ,1101179413,COH1D3,2122,2,A 
A4T291SF,1201161246,KUG1C3,1819,2,A 
RFPF11W6,1201161246,CIG4L3,2021,1,D 
BVAIUXAU,1201161246,BUG1E2,1819,2,E 
OWOSAWTQ,1201161246,KUG1C3,1718,2,E 
SGDRRG2C,1201161246,KUG1C3,1718,1,C 
Z05V518O,1201161246,FUG1A3,2122,2,A 
3P4A1DZM,1201161246,CDG4I3,1819,2,C 
49NNMAE5,1201161246,CDG4H3,1718,2,E 
W9XUXFO5,1201161246,CIG4B3,2021,1,AB
38S32OYX,1201161246,MUG1A4,2021,1,D 
X9YV2TZP,1201161246,CDG4G3,2122,2,B 
R0WS2PZZ,1201161246,BUG1A2,2122,2,C 
V996EO0Y,1201161246,CIG4L3,1718,1,E 
A8G2U5UQ,1201161246,CDG4M3,2122,1,B 
K0ZMLTCD,1201161246,KUG1C3,1718,2,B 
KHC7S5DO,1201161246,CDG4G3,2021,2,B 
I2H2O1SI,1201161246,CIG4B3,1718,2,AB
JAV4M64V,1201161246,FUG1A3,1819,1,AB
GGICZNNC,1201161246,CIG4L3,2021,2,C 
66V6L3FF,1201161246,FUG1A3,1819,2,BC
42U1Y1BT,1201161246,MUG1B4,1819,1,BC
HQDK8I0O,1201161246,BUG1E2,2021,1,BC
NR1MXAY5,1201161246,BUG1E2,2122,2,A 
PF5SFW7Q,1201161246,BUG1A2,1819,1,D 
5P9ULC7O,1201161246,CIG4L3,2122,1,B 
EY4IJDEY,1201161246,HUG1H2,1819,2,D 
FHT4B2R3,1201161246,CIG4L3,1718,2,B 
DZMT5SNV,1201161246,CDG4I3,1718,1,E 
TXOSJGCK,1201161246,CDG4I3,1819,1,AB
TMI8GPVL,1201161246,CNG4P3,1718,2,C 
AHN8DCOD,1201161246,MUG1A4,1819,1,D 
8FQW0OSV,1201161246,CIG4C3,1819,1,E 
LJZWYWO8,1201161246,CIG4L3,2021,1,A 
FILZTTXX,1201161246,CIG4E3,1819,1,C 
DASYFOSQ,1201161246,CIG4I3,2021,1,A 
ILUE0PUE,1201161246,BUG1A2,2122,1,B 
4XW609XO,1201161246,CIG4F3,2122,2,A 
2O341ZTO,1201161246,CIG4B3,1718,1,BC
R2TZ64P6,1201161246,CIG4K3,2021,1,C 
0INMBKIZ,1201161246,CNG4P3,1819,2,B 
YG46607E,1201161246,HUG1H2,2122,2,D 
ME50VXZT,1201161246,CNG4P3,1819,1,BC
1FW854IA,1201161246,MUG1A4,1718,2,A 
HZFSVKMR,1201161246,BUG1A2,1819,1,E 
GDGU4XS0,1201161246,CIG4E3,1718,2,A 
5PM18ZLD,1201161246,FUG1A3,1819,2,E 
S4V6YJ33,1201161246,CIG4E3,1718,2,B 
84ZGUPSC,1201161246,BUG1A2,2122,1,E 
1NTSREYE,1201161246,CIG4F3,2122,2,A 
W5DQRQBR,1201161246,CDG4G3,1718,2,B 
OC91ZP36,1201161557,CNG4P3,2122,2,B 
JMW97MGP,1201161557,MUG1B4,2021,2,AB
6KAUF2VN,1201161557,CDG4G3,2122,1,B 
FRJ2GNLR,1201161557,CDG4G3,2122,2,E 
2H1RP1MM,1201161557,CIG4G3,1819,2,C 
UWJFSYGK,1201161557,CNG4P3,2122,2,C 
ZXTHQRLW,1201161557,HUG1H2,2122,2,D 
RVVIGA06,1201161557,CIG4B3,2122,1,AB
AEH0UYAF,1201161557,MUG1A4,1819,1,BC
7YATTQ5Q,1201161557,CDG4G3,2021,2,D 
K9DT3EBL,1201161557,BUG1A2,2021,1,C 
5FA3FEFT,1201161557,CIG4L3,1819,1,D 
6NENRQ0B,1201161557,CDG4G3,2122,1,D 
WOK2Q2DB,1201161557,CIG4B3,2021,1,C 
0E7G7GC6,1201161557,CIG4L3,1819,1,A 
D54PXG92,1201161557,BUG1A2,2021,1,BC
SQWFLR94,1201161557,CIG4K3,1819,1,C 
JC7P4J4C,1201161557,MUG1A4,2021,2,B 
C8DAG8W0,1201161557,CDG4I3,1718,2,B 
KIKVVKNQ,1201161557,CIG4B3,1819,2,A 
ORKAF70J,1201161557,CDG4I3,2122,1,B 
FD74JWC4,1201161557,CNG4P3,1718,1,C 
A1NZD8VT,1201161557,CIG4F3,2122,1,BC
465DGNI8,1201161557,CIG4I3,1718,2,B 
ZQAM846F,1201161557,CDG4H3,2021,1,D 
I44DA1QX,1201161557,CIG4C3,2122,1,A 
GQV37XNP,1201161557,CIG4I3,2021,1,B 
51FJCWC2,1201161557,CIG4B3,2021,2,AB
59F2WZ5G,1201161557,CIG4C3,1718,2,C 
4IQIDSSC,1201161557,CIG4G3,2021,2,BC
PH7Z2OAB,1201161557,CDG4I3,1819,1,BC
DURHYXCV,1201161557,CIG4G3,1819,1,BC
1CIBWYBQ,1201161557,CIG4E3,1718,2,D 
VO9ZGELN,1201161557,CDG4G3,1819,2,E 
JD35ZMAQ,1201161557,CIG4L3,1718,2,AB
9DYBIXRH,1201161557,CDG4H3,2021,2,BC
F5RBJQP0,1201161557,CIG4G3,1819,1,BC
FQENPL49,1201161557,CIG4I3,2021,1,A 
ID8V3H5P,1201161557,CDG4G3,1718,2,A 
B2CSAAI7,1201161557,CIG4F3,2122,2,B 
72ULXKD2,1201161557,CDG4H3,2122,2,BC
XCZJHXBX,1201161557,CDG4G3,2122,2,D 
JY2EZ6N7,1201161557,CDG4I3,2122,1,A 
9CARO70E,1201161557,FUG1A3,2122,2,D 
HHPX0SM8,1201161557,CIG4G3,2021,1,D 
AF71SWHN,1201161557,BUG1E2,1819,2,A 
0OJLIEHB,1201161557,CIG4L3,2021,2,D 
OXMVJVN0,1201161557,CIG4K3,1819,1,B 
LUBAHN70,1201161557,BUG1A2,2122,2,E 
M3ET8VPN,1201161557,MUG1A4,2021,1,BC
4W0AXP6D,1201164213,CIG4F3,2122,1,B 
9OIDG1ZO,1201164213,FUG1A3,1819,2,A 
2GP7VGGN,1201164213,BUG1E2,2021,1,C 
QS9O9YC3,1201164213,CNG4P3,2021,2,A 
I90X4NC6,1201164213,CIG4F3,1718,1,E 
Y7A3F3UU,1201164213,CNG4P3,2122,1,C 
EZ11GR1Y,1201164213,BUG1E2,2021,1,D 
QNTFQSDL,1201164213,CDG4M3,2021,1,A 
LP5HBBTP,1201164213,CIG4F3,1718,2,A 
DSIXFNHX,1201164213,CIG4F3,1819,1,BC
8OJK6KW0,1201164213,CDG4M3,1718,1,AB
HCGR37QG,1201164213,FUG1A3,1718,2,C 
3ZR07MTC,1201164213,HUG1H2,2122,1,BC
GMXXIESD,1201164213,CIG4E3,2122,1,A 
F6GBI3OB,1201164213,CIG4I3,1819,1,B 
2F995CVG,1201164213,HUG1H2,1819,2,AB
CC3Q5RZV,1201164213,MUG1A4,1819,2,E 
5HEUW8RD,1201164213,CIG4L3,1819,2,D 
TDL70P7A,1201164213,CIG4B3,2021,1,B 
KQ72MTHE,1201164213,CIG4K3,2021,2,C 
0RVGKBHY,1201164213,HUG1H2,1718,1,E 
GVFBZ4O3,1201164213,CIG4B3,2021,2,BC
Y6P20YPW,1201164213,KUG1C3,2021,1,AB
F3GPU7IL,1201164213,CIG4G3,1819,1,E 
A94FNL2S,1201164213,KUG1C3,1819,1,BC
5X0FJ6KP,1201164213,CDG4M3,1718,2,BC
CDEQEONC,1201164213,CIG4F3,1819,1,C 
B8AQ41EJ,1201164213,CDG4H3,1718,2,C 
M4BZ9IQM,1201164213,MUG1A4,1819,1,C 
D67D7KNI,1201164213,BUG1A2,1819,2,D 
T0NQ32HV,1201164213,MUG1B4,1718,1,B 
